MatchID,CurrentSupplier,CurrentSupplierType,LineDescription,PurchaseAmount,SmallBusinessName,SmallBusinessKeywords,SimilarityScore,Recommendation,Timestamp
match_4156_4,"VISUALZEN, INC.",,Advanced Programming Services Retainer,3750.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0865,Low,2025-07-30T22:39:11.253720
match_6297_4,"A-TOWN AV, INC.",OSB,AV rental services for Foundation Board,12306.94,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0864,Low,2025-07-30T22:39:11.449711
match_879_5,"BLACKBAUD, INC.",,Award Management Public Higher Ed Engage,23101.6,Local Transportation LLC,vehicle transportation fleet management logistics,0.0863,Low,2025-07-30T22:39:10.989677
match_880_5,"BLACKBAUD, INC.",,Award Management Public Higher Ed Engage,16462.71,Local Transportation LLC,vehicle transportation fleet management logistics,0.0863,Low,2025-07-30T22:39:10.989782
match_960_9,BOONE PRINTING & GRAPHICS,,Printing - FYE Reply Envelopes_5000,624.42,Community Print Shop,printing services marketing materials brochures business cards,0.0863,Low,2025-07-30T22:39:10.996935
match_961_9,BOONE PRINTING & GRAPHICS,,Printing - FYE Reply Envelopes_5000,2.09,Community Print Shop,printing services marketing materials brochures business cards,0.0863,Low,2025-07-30T22:39:10.997024
match_1439_4,"COSMED USA, INC.",,PEA POD On-Site Preventative Maintenance,4975.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0862,Low,2025-07-30T22:39:11.036092
match_2886_4,MEATHEAD MOVERS,,Moving Services Delivering Commencement,479.5,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0862,Low,2025-07-30T22:39:11.151294
match_962_9,BOONE PRINTING & GRAPHICS,,Printing - FYE Regular Envelopes_5000,740.23,Community Print Shop,printing services marketing materials brochures business cards,0.086,Low,2025-07-30T22:39:10.997127
match_963_9,BOONE PRINTING & GRAPHICS,,Printing - FYE Regular Envelopes_5000,13.44,Community Print Shop,printing services marketing materials brochures business cards,0.086,Low,2025-07-30T22:39:10.997221
match_3049_4,NETWORK INTERPRETING SERV,,Interpreting Services $75/hr mileage - $,345.24,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0859,Low,2025-07-30T22:39:11.164248
match_384_9,"A-TOWN AV, INC.",OSB,CO#3 AV Components Materials including t,22.93,Community Print Shop,printing services marketing materials brochures business cards,0.0858,Low,2025-07-30T22:39:10.947188
match_5140_9,"A-TOWN AV, INC.",OSB,CO#3 AV Components Materials including t,339.14,Community Print Shop,printing services marketing materials brochures business cards,0.0858,Low,2025-07-30T22:39:11.332046
match_1692_9,DELOITTE CONSULTING LLP,,MJ0099 Space Recapture Materials (tax in,14663.95,Community Print Shop,printing services marketing materials brochures business cards,0.0857,Low,2025-07-30T22:39:11.055482
match_1820_9,"EGENOA, LLC DBA GENOA VIS",MB,MJ0099 Space recapture Materials (tax in,6584.27,Community Print Shop,printing services marketing materials brochures business cards,0.0857,Low,2025-07-30T22:39:11.065731
match_2157_4,"GOT YOU COVER'D, INC.",CAL/LOC,Change Order #3 - Monthly maintenance -,8100.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0857,Low,2025-07-30T22:39:11.092506
match_2158_4,"GOT YOU COVER'D, INC.",CAL/LOC,Change Order #3 - Monthly maintenance -,5550.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0857,Low,2025-07-30T22:39:11.092625
match_4028_9,TRI COUNTY OFFICE FURNITU,CAL,MJ0099 Space Recapture Materials (tax in,27156.73,Community Print Shop,printing services marketing materials brochures business cards,0.0857,Low,2025-07-30T22:39:11.243133
match_4035_9,TRI COUNTY OFFICE FURNITU,CAL,MJ0099 Space Recapture Materials (tax in,27156.73,Community Print Shop,printing services marketing materials brochures business cards,0.0857,Low,2025-07-30T22:39:11.243718
match_6488_9,"A-TOWN AV, INC.",OSB,MJ0099 SPACE RECAPTURE Materials (tax in,53310.97,Community Print Shop,printing services marketing materials brochures business cards,0.0857,Low,2025-07-30T22:39:11.465392
match_6524_9,"BKM OFFICE ENVIRONMENTS,I",OSB,MJ0099 Space Recapture Materials (tax in,99474.46,Community Print Shop,printing services marketing materials brochures business cards,0.0857,Low,2025-07-30T22:39:11.468136
match_895_4,BOONE PRINTING & GRAPHICS,,Mail Services: Cleanse list inkjet addre,408.26,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0854,Low,2025-07-30T22:39:10.991015
match_2354_9,"HEIL,MARSHA K.S.-WTHD",,Fund Raising Consultant Services for Uni,58900.0,Community Print Shop,printing services marketing materials brochures business cards,0.0854,Low,2025-07-30T22:39:11.108378
match_664_9,AMERICAN ASSOC OF STATE C,,Onsite Retreat Facilitation Services.,3000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0853,Low,2025-07-30T22:39:10.970382
match_973_9,BOONE PRINTING & GRAPHICS,,Invitation Paper & Printing Evening of G,2324.7,Community Print Shop,printing services marketing materials brochures business cards,0.0853,Low,2025-07-30T22:39:10.998086
match_974_9,BOONE PRINTING & GRAPHICS,,Invitation Paper & Printing Evening of G,230.09,Community Print Shop,printing services marketing materials brochures business cards,0.0853,Low,2025-07-30T22:39:10.998196
match_2445_9,HOMEYER CNSLTG,,Water Consulting Services Monitoring Per,12790.0,Community Print Shop,printing services marketing materials brochures business cards,0.0853,Low,2025-07-30T22:39:11.115661
match_3332_6,QUEST DIAGNOSTICS INC,,Laboratory Services 2023-24,78000.0,Small Biz Consulting,consulting services business advice management strategy,0.0853,Low,2025-07-30T22:39:11.186768
match_1077_9,CALIFORNIA'S BEST JANITOR,MB,Spanos Cleaning services per invoices da,7270.56,Community Print Shop,printing services marketing materials brochures business cards,0.0851,Low,2025-07-30T22:39:11.006837
match_1755_4,EARTH SYSTEMS PACIFIC,CAL/LOC,Change Order - Consultation Services,10700.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0851,Low,2025-07-30T22:39:11.060355
match_592_6,"AGILE HUMANITIES AGENCY,",,Project Services/Hosting Contract 2023-2,14760.0,Small Biz Consulting,consulting services business advice management strategy,0.0846,Low,2025-07-30T22:39:10.964303
match_4058_4,ULTREX BUSINESS PRODUCTS,OSB,Copier Consumable Maintenance For GEC Pr,1690.96,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0846,Low,2025-07-30T22:39:11.245647
match_2078_9,"FULL PRICE PRODUCTIONS, I",,Jamieson Price - Name reading services f,11250.0,Community Print Shop,printing services marketing materials brochures business cards,0.0843,Low,2025-07-30T22:39:11.086145
match_2811_9,MAINO CONSTRUCTION CO   I,OSB,MJ0086 Preconstruction Services 065 Craf,3000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0843,Low,2025-07-30T22:39:11.145408
match_2989_9,"MORA,JULIAN DBA 2 MEXICAN",,Hauling services for Kennedy Library Fur,9075.0,Community Print Shop,printing services marketing materials brochures business cards,0.0842,Low,2025-07-30T22:39:11.159461
match_4201_3,WESTERN INDOOR ENVIRONMEN,,HVAC Systems Cleaning - Veterinary Trail,3495.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0839,Low,2025-07-30T22:39:11.257367
match_6269_8,"A-TOWN AV, INC.",OSB,Equipment for AV System upgrade in 180-3,10919.48,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0838,Low,2025-07-30T22:39:11.447402
match_4053_9,ULTRAFLEX POWER TECHNOLOG,,Services: Onsite Start-up Assistance and,2650.0,Community Print Shop,printing services marketing materials brochures business cards,0.0836,Low,2025-07-30T22:39:11.245204
match_1151_9,CANNON CORPORATION,OSB,Construction Administration Services T&M,3715.5,Community Print Shop,printing services marketing materials brochures business cards,0.0835,Low,2025-07-30T22:39:11.012456
match_3926_9,THE EQUITY CONSULTING GRO,,Materials Customized workbooks 6 @ $100,600.0,Community Print Shop,printing services marketing materials brochures business cards,0.0835,Low,2025-07-30T22:39:11.234748
match_3931_9,THE EQUITY CONSULTING GRO,,Materials Customized workbooks 6 @ $100,500.0,Community Print Shop,printing services marketing materials brochures business cards,0.0835,Low,2025-07-30T22:39:11.235136
match_3442_4,"RMC CONSULTING INC, DBA A",,Bluebeam Revu Standard New Maintenance (,327.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0832,Low,2025-07-30T22:39:11.195641
match_2902_6,"MENG,LEE DBA MAKELINE PRO",,Video & Photo Services for Breakawave Ev,15000.0,Small Biz Consulting,consulting services business advice management strategy,0.083,Low,2025-07-30T22:39:11.152584
match_2079_2,G & S DIAZ CORPORATION,,Catering - Cal Poly Alumni Reception at,3857.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.0829,Low,2025-07-30T22:39:11.086186
match_2080_2,G & S DIAZ CORPORATION,,Catering - Cal Poly Alumni Reception at,119.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.0829,Low,2025-07-30T22:39:11.086271
match_3137_6,"OWEN MAIN PHOTOGRAPHY, LL",,Photography Services for Athletics Depar,46800.0,Small Biz Consulting,consulting services business advice management strategy,0.0829,Low,2025-07-30T22:39:11.171205
match_4064_4,ULTREX BUSINESS PRODUCTS,OSB,Copier Consumable Maintenance for FY 23/,411.84,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0828,Low,2025-07-30T22:39:11.246177
match_4918_9,"BKM OFFICE ENVIRONMENTS,I",OSB,Change Order #4 Materials per quote 4628,178.75,Community Print Shop,printing services marketing materials brochures business cards,0.0827,Low,2025-07-30T22:39:11.314209
match_6182_9,"BKM OFFICE ENVIRONMENTS,I",OSB,Change Order #4 Materials per quote 4628,7949.25,Community Print Shop,printing services marketing materials brochures business cards,0.0827,Low,2025-07-30T22:39:11.440482
match_4075_9,UNICON INC,,Consulting Services per attached Stateme,20000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0826,Low,2025-07-30T22:39:11.247274
match_3526_4,SCHINDLER ELEVATOR CORPOR,CAL,TECH PARK - Elevator Maintenance,3804.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0825,Low,2025-07-30T22:39:11.202709
match_3527_4,SCHINDLER ELEVATOR CORPOR,CAL,TECH PARK - Elevator Maintenance,2853.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0825,Low,2025-07-30T22:39:11.202812
match_516_6,"4LEAF, INC.",,IOR Staff Augmentation Services Through,29940.0,Small Biz Consulting,consulting services business advice management strategy,0.0824,Low,2025-07-30T22:39:10.958056
match_1069_4,"CALDERON,ANNA J-WTHD",,TRIO Achievers Grant Proposal Services I,23750.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0824,Low,2025-07-30T22:39:11.006006
match_6390_8,VS ATHLETICS,,FY 23-24 Track & Field Equipment.,21445.3,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0824,Low,2025-07-30T22:39:11.457202
match_36_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Furniture 192-329 and 192-330,4768.2,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.0823,Low,2025-07-30T22:39:10.918815
match_6210_8,"A-TOWN AV, INC.",OSB,Equipment for AV System Upgrade in 43A-1,9081.05,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0823,Low,2025-07-30T22:39:11.442847
match_6504_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Furniture 192-329 and 192-330,70536.44,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.0823,Low,2025-07-30T22:39:11.466585
match_1078_9,CALIFORNIA'S BEST JANITOR,MB,Mott Gym Cleaning services  per Invoice,1244.16,Community Print Shop,printing services marketing materials brochures business cards,0.0822,Low,2025-07-30T22:39:11.006957
match_5663_1,"BKM OFFICE ENVIRONMENTS,I",OSB,OLSLRQ - Ology; Desk-Rectangle Basic hei,1237.73,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.0822,Low,2025-07-30T22:39:11.374091
match_5823_1,"BKM OFFICE ENVIRONMENTS,I",OSB,OLSLRQ - Ology; Desk-Rectangle Basic hei,2330.37,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.0822,Low,2025-07-30T22:39:11.409386
match_509_9,19SIX ARCHITECTS,,SP0083 ARCHITECTURAL SERVICES  60 Standa,957.5,Community Print Shop,printing services marketing materials brochures business cards,0.0821,Low,2025-07-30T22:39:10.957434
match_2754_2,"MADONNA INN, INC.",CAL/LOC,Plated New York Dinner reference estimat,5995.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.082,Low,2025-07-30T22:39:11.140965
match_2755_2,"MADONNA INN, INC.",CAL/LOC,Plated New York Dinner reference estimat,2877.6,Community Catering Services,food catering meals breakfast lunch dinner events,0.082,Low,2025-07-30T22:39:11.141048
match_2037_4,"FORTINI LANDSCAPES, INC.",,Landscape Construction Services at bldg.,8470.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0819,Low,2025-07-30T22:39:11.082873
match_2458_9,HPS MECHANICAL INC,,MJ0060 SATRC - Materials (tax included),1520.0,Community Print Shop,printing services marketing materials brochures business cards,0.0818,Low,2025-07-30T22:39:11.116784
match_3001_9,MOVING IMAGE TECHNOLOGIES,,MJ0060 SATRC  Materials (tax included),19193.46,Community Print Shop,printing services marketing materials brochures business cards,0.0818,Low,2025-07-30T22:39:11.160431
match_6482_9,CEM CORPORATION,,MJ0060 SATRC Materials (tax included) Me,48696.86,Community Print Shop,printing services marketing materials brochures business cards,0.0818,Low,2025-07-30T22:39:11.464893
match_6540_9,LIFE TECHNOLOGIES CORPORA,,MJ0060 SATRC  Materials (tax included) S,138845.0,Community Print Shop,printing services marketing materials brochures business cards,0.0818,Low,2025-07-30T22:39:11.469376
match_1308_4,CHAMELEON ENTERTAINMENT,,David Markus - Name reading services for,11250.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0816,Low,2025-07-30T22:39:11.025083
match_3111_6,"NTC, INC.",,Additional services- Consultation fee be,5000.0,Small Biz Consulting,consulting services business advice management strategy,0.0816,Low,2025-07-30T22:39:11.169085
match_741_8,ASAP MOVERS INC,OSB,Transport of FB team equipment @ Portlan,8500.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0815,Low,2025-07-30T22:39:10.977221
match_742_8,ASAP MOVERS INC,OSB,Transport of FB team equipment @ Montana,13500.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0815,Low,2025-07-30T22:39:10.977316
match_3017_9,NACADA,,Consulting Services to improve Academic,40000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0815,Low,2025-07-30T22:39:11.161807
match_3460_4,"RONDILLA,JOANNE-WTHD",,Guest Speaker Services - Joanne Rondilla,1250.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0815,Low,2025-07-30T22:39:11.197165
match_2926_4,MILLER EVENT MGMT,CAL/LOC,Additional Guard Services,600.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0811,Low,2025-07-30T22:39:11.154415
match_2604_4,JUST US EVENT CONSULTING,,Professional Services - Event Coordinati,13450.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.081,Low,2025-07-30T22:39:11.128924
match_3482_4,"SALEK,SIMA DBA LAW OFFICE",,Legal Services - encumbrance for future,10000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0807,Low,2025-07-30T22:39:11.198946
match_1360_3,COASTAL JANITORIAL,LOC,August 2023 Building 181 Cleaning,31395.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0805,Low,2025-07-30T22:39:11.029670
match_1332_3,COASTAL JANITORIAL,LOC,Weekly Ag Housing Cleaning,1367.05,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0803,Low,2025-07-30T22:39:11.027139
match_2354_6,"HEIL,MARSHA K.S.-WTHD",,Fund Raising Consultant Services for Uni,58900.0,Small Biz Consulting,consulting services business advice management strategy,0.0803,Low,2025-07-30T22:39:11.108348
